Provincia,Comune,I ciclo,II ciclo,,,
Agrigento,AGRIGENTO,7,15,,,
Agrigento,ALESSANDRIA DELLA ROCCA,1,0,,,
Agrigento,ARAGONA,1,0,,,
Agrigento,BIVONA,0,2,,,
Agrigento,BURGIO,1,0,,,
Agrigento,CANICATTI',21,2,,,
Agrigento,FAVARA,9,1,,,
Agrigento,LAMPEDUSA E LINOSA,7,0,,,
Agrigento,LICATA,61,0,,,
Agrigento,MENFI,9,0,,,
Agrigento,PALMA DI MONTECHIARO,1,0,,,
Agrigento,PORTO EMPEDOCLE,6,0,,,
Agrigento,RAVANUSA,0,6,,,
Agrigento,RIBERA,1,6,,,
Agrigento,SAN GIOVANNI GEMINI,1,0,,,
Agrigento,SANTA MARGHERITA DI BELICE,10,0,,,
Agrigento,SANTO STEFANO QUISQUINA,1,0,,,
Agrigento,SCIACCA,0,12,,,
Alessandria,ACQUI TERME,16,10,,,
Alessandria,ALESSANDRIA,109,50,,,
Alessandria,ARQUATA SCRIVIA,2,0,,,
Alessandria,CASALE MONFERRATO,31,14,,,
Alessandria,CASTELLAZZO BORMIDA,1,0,,,
Alessandria,CASTELNUOVO SCRIVIA,34,0,,,
Alessandria,CERRINA MONFERRATO,4,0,,,
Alessandria,FELIZZANO,3,0,,,
Alessandria,GAVI,3,0,,,
Alessandria,MOLARE,3,0,,,
Alessandria,NOVI LIGURE,17,22,,,
Alessandria,OVADA,8,16,,,
Alessandria,RIVALTA BORMIDA,1,0,,,
Alessandria,SERRAVALLE SCRIVIA,13,0,,,
Alessandria,SPIGNO MONFERRATO,4,0,,,
Alessandria,TICINETO,2,0,,,
Alessandria,TORTONA,14,12,,,
Alessandria,VALENZA,6,14,,,
Alessandria,VIGNALE MONFERRATO,1,0,,,
Alessandria,VIGUZZOLO,1,0,,,
Ancona,ANCONA,58,167,,,
Ancona,ARCEVIA,9,0,,,
Ancona,CAMERANO,1,0,,,
Ancona,CASTELFIDARDO,19,0,,,
Ancona,CHIARAVALLE,8,0,,,
Ancona,CUPRAMONTANA,4,0,,,
Ancona,FABRIANO,1,9,,,
Ancona,FALCONARA MARITTIMA,25,0,,,
Ancona,FILOTTRANO,7,0,,,
Ancona,JESI,34,47,,,
Ancona,LORETO,4,2,,,
Ancona,MAIOLATI SPONTINI,11,0,,,
Ancona,MONTE ROBERTO,1,0,,,
Ancona,MONTE SAN VITO,1,0,,,
Ancona,OSIMO,22,8,,,
Ancona,OSTRA,2,0,,,
Ancona,POLVERIGI,3,0,,,
Ancona,SAN MARCELLO,6,0,,,
Ancona,SENIGALLIA,3,19,,,
Arezzo,AREZZO,123,190,,,
Arezzo,BIBBIENA,27,0,,,
Arezzo,BUCINE,34,0,,,
Arezzo,CAPOLONA,23,0,,,
Arezzo,CASTEL FOCOGNANO,4,0,,,
Arezzo,CASTELFRANCO PIANDISCO',12,0,,,
Arezzo,CASTIGLION FIORENTINO,7,10,,,
Arezzo,CAVRIGLIA,9,0,,,
Arezzo,CIVITELLA IN VAL DI CHIANA,10,0,,,
Arezzo,CORTONA,1,3,,,
Arezzo,FOIANO DELLA CHIANA,8,0,,,
Arezzo,LORO CIUFFENNA,7,0,,,
Arezzo,MONTE SAN SAVINO,19,0,,,
Arezzo,MONTEVARCHI,40,0,,,
Arezzo,PIEVE SANTO STEFANO,0,5,,,
Arezzo,POPPI,3,8,,,
Arezzo,PRATOVECCHIO STIA,3,0,,,
Arezzo,SAN GIOVANNI VALDARNO,26,194,,,
